session_id,reagent_a_ml,reagent_b_ml,temperature_c,stir_rpm,time_min,yield_pct,purity_pct,crystal_size_um,color_index
1,10.0,5.0,25,200,60,42.3,95.1,120.5,0.82
2,10.0,5.0,35,200,60,51.8,94.8,135.2,0.79
3,10.0,5.0,45,200,60,58.4,93.2,148.7,0.75
4,10.0,5.0,55,200,60,63.1,91.5,162.3,0.71
5,10.0,5.0,65,200,60,55.2,88.3,175.8,0.65
6,10.0,10.0,25,200,60,38.7,96.2,110.3,0.85
7,10.0,10.0,35,200,60,48.2,95.5,125.8,0.81
8,10.0,10.0,45,200,60,56.9,94.1,140.2,0.77
9,10.0,10.0,55,200,60,61.5,92.8,155.7,0.73
10,10.0,10.0,65,200,60,53.8,89.4,170.1,0.67
11,10.0,5.0,45,400,60,65.3,93.8,108.5,0.76
12,10.0,5.0,45,600,60,71.2,94.2,92.3,0.78
13,10.0,5.0,45,200,120,66.8,93.5,155.2,0.74
14,10.0,5.0,45,200,180,68.1,92.1,162.8,0.72
15,10.0,5.0,45,400,120,8.5,45.2,15.3,0.12
