sample_id,group,replicate,measurement_1,measurement_2,measurement_3,time_point,quality_score
S001,control,1,51.52,20.88,48.58,1,65.1
S002,control,1,49.92,25.44,47.45,2,77.0
S003,control,1,51.84,29.12,45.48,3,65.4
S004,control,1,47.86,34.94,42.62,4,89.1
S005,control,1,53.08,43.39,38.23,5,66.5
S006,control,1,44.14,45.63,33.5,6,72.3
S007,control,1,53.39,48.2,46.35,7,79.2
S008,control,1,48.62,56.48,38.58,8,67.3
S009,control,2,53.56,26.38,38.9,1,95.3
S010,control,2,45.4,29.49,40.26,2,71.5
S011,control,2,52.28,30.01,38.26,3,81.0
S012,control,2,52.4,37.34,44.62,4,95.6
S013,control,2,43.39,37.01,33.75,5,84.2
S014,control,2,45.33,43.38,30.63,6,81.7
S015,control,2,47.03,43.66,36.16,7,63.9
S016,control,2,44.88,52.54,42.95,8,70.1
S017,control,3,46.8,21.22,30.31,1,96.0
S018,control,3,51.57,30.51,62.74,2,98.3
S019,control,3,45.94,30.75,33.53,3,88.2
S020,control,3,41.63,34.54,40.94,4,87.9
S021,control,3,45.17,37.82,43.98,5,76.3
S022,control,3,49.22,43.88,37.96,6,92.8
S023,control,3,57.9,48.48,46.08,7,90.9
S024,control,3,52.14,56.61,37.52,8,50.0
S025,control,4,48.08,28.38,29.54,1,85.2
S026,control,4,51.69,32.22,44.21,2,80.4
S027,control,4,45.61,31.0,36.2,3,76.5
S028,control,4,48.36,39.01,46.89,4,83.9
S029,control,4,50.88,36.75,41.98,5,95.6
S030,control,4,42.68,42.23,41.28,6,97.5
S031,control,4,44.69,46.41,31.52,7,50.0
S032,control,4,44.52,57.51,46.0,8,57.0
S033,treatment_A,1,63.77,26.33,51.81,1,84.1
S034,treatment_A,1,66.16,26.33,59.22,2,82.4
S035,treatment_A,1,61.39,32.95,57.36,3,93.7
S036,treatment_A,1,66.31,32.66,59.92,4,74.1
S037,treatment_A,1,59.45,38.59,49.64,5,83.5
S038,treatment_A,1,72.36,36.3,56.67,6,96.9
S039,treatment_A,1,73.64,43.4,61.05,7,85.5
S040,treatment_A,1,67.91,57.2,61.68,8,82.0
S041,treatment_A,2,65.33,21.91,52.47,1,85.1
S042,treatment_A,2,68.75,33.46,51.99,2,87.4
S043,treatment_A,2,68.19,29.9,49.29,3,69.4
S044,treatment_A,2,68.04,29.13,55.94,4,77.7
S045,treatment_A,2,72.38,41.11,59.11,5,83.6
S046,treatment_A,2,66.35,41.41,51.6,6,93.2
