session_id,animal_id,trial_num,stimulus_hz,response_latency_ms,correct,velocity_cm_s,distance_cm,freezing_pct,rearing_count,grooming_s
1,M01,1,4000,245.3,1,12.5,180.2,5.2,8,15.3
2,M01,2,4000,231.8,1,13.1,185.7,4.8,9,14.1
3,M01,3,8000,198.4,1,14.8,210.3,3.1,12,10.2
4,M01,4,8000,185.2,1,15.2,215.8,2.9,11,9.8
5,M01,5,12000,162.7,1,16.9,240.1,1.8,15,7.4
6,M02,1,4000,312.5,0,8.3,120.4,12.5,4,28.7
7,M02,2,4000,298.1,1,9.1,132.8,11.2,5,26.3
8,M02,3,8000,267.3,1,10.5,155.2,8.7,7,22.1
9,M02,4,8000,254.8,1,11.2,163.7,7.9,8,20.5
10,M02,5,12000,223.4,1,12.8,188.4,5.4,10,16.8
11,M03,1,4000,189.2,1,15.7,228.3,2.1,14,8.5
12,M03,2,4000,178.5,1,16.3,237.1,1.8,15,7.2
13,M03,3,8000,155.8,1,18.2,265.4,1.2,18,5.1
14,M03,4,8000,148.3,1,18.9,274.8,0.9,19,4.3
15,M03,5,12000,132.1,1,20.5,298.2,0.5,22,3.1
16,M04,1,4000,278.9,1,10.2,148.3,9.8,6,24.5
17,M04,2,4000,265.4,1,10.8,157.2,9.1,7,23.1
18,M04,3,8000,234.7,1,12.1,176.5,6.8,9,18.7
19,M04,4,8000,221.3,1,12.9,188.1,6.1,10,17.2
20,M04,5,12000,198.5,1,14.3,208.7,4.2,13,13.5
21,M05,1,4000,452.1,0,5.1,74.2,25.3,2,42.1
22,M05,2,4000,438.7,0,5.5,80.1,24.1,2,40.8
23,M05,3,8000,412.3,0,6.2,90.3,22.5,3,38.2
24,M05,4,8000,398.5,0,6.8,98.7,21.8,3,37.1
25,M05,5,12000,15.2,1,45.8,42.1,0.1,0,0.5
26,M01,6,4000,228.5,1,13.4,188.9,4.5,9,13.8
27,M02,6,4000,295.3,1,9.3,135.2,10.9,5,25.8
28,M03,6,4000,175.1,1,16.5,240.3,1.7,16,7.0
29,M04,6,4000,262.1,1,11.0,160.1,8.8,7,22.5
30,M05,6,4000,425.8,0,5.8,84.5,23.5,2,39.5
